userId,movieId,timestamp,title,genres,rating_counts,rating,imdbId,name
45,333,951170509,Tommy Boy (1995),Comedy,50,4.0,114694,Kevin E.
45,356,951170194,Forrest Gump (1994),Comedy|Drama|Romance|War,329,5.0,109830,Kevin E.
45,367,950724840,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,4.0,110475,Kevin E.
45,457,950726408,"Fugitive, The (1993)",Thriller,190,4.0,106977,Kevin E.
45,480,950740478,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,238,4.0,107290,Kevin E.
45,500,951170445,Mrs. Doubtfire (1993),Comedy|Drama,144,4.0,107614,Kevin E.
45,552,951170579,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,61,4.0,108333,Kevin E.
45,590,1091305624,Dances with Wolves (1990),Adventure|Drama|Western,164,4.0,99348,Kevin E.
45,593,951756812,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,4.0,102926,Kevin E.
45,648,950740583,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,162,4.0,117060,Kevin E.
45,733,950740478,"Rock, The (1996)",Action|Adventure|Thriller,121,4.0,117500,Kevin E.
45,780,950741000,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller,202,3.0,116629,Kevin E.
45,919,950740452,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,92,3.0,32138,Kevin E.
45,1073,1091306020,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,119,4.0,67992,Kevin E.
45,1080,951757142,Monty Python's Life of Brian (1979),Comedy,89,4.0,79470,Kevin E.
45,1097,1007484441,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,122,5.0,83866,Kevin E.
45,1127,950740896,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,62,4.0,96754,Kevin E.
45,1136,1091306083,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,5.0,71853,Kevin E.
45,1196,950726388,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,211,5.0,80684,Kevin E.
45,1197,1091306041,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,142,5.0,93779,Kevin E.
45,1198,950726408,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,4.0,82971,Kevin E.
45,1210,950726673,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,196,5.0,86190,Kevin E.
45,1213,951756891,Goodfellas (1990),Crime|Drama,126,5.0,99685,Kevin E.
45,1240,950740818,"Terminator, The (1984)",Action|Sci-Fi|Thriller,131,3.0,88247,Kevin E.
45,1258,1007484543,"Shining, The (1980)",Horror,109,5.0,81505,Kevin E.
45,1265,950724757,Groundhog Day (1993),Comedy|Fantasy|Romance,143,3.0,107048,Kevin E.
45,1270,1091305972,Back to the Future (1985),Adventure|Comedy|Sci-Fi,171,3.5,88763,Kevin E.
45,1282,950726185,Fantasia (1940),Animation|Children|Fantasy|Musical,53,5.0,32455,Kevin E.
45,1291,950726569,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,5.0,97576,Kevin E.
45,1377,951170693,Batman Returns (1992),Action|Crime,60,2.0,103776,Kevin E.
45,1500,951170182,Grosse Pointe Blank (1997),Comedy|Crime|Romance,59,3.0,119229,Kevin E.
45,1517,951170210,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,100,5.0,118655,Kevin E.
45,1573,950740839,Face/Off (1997),Action|Crime|Drama|Thriller,77,5.0,119094,Kevin E.
45,1580,950740871,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,3.0,119654,Kevin E.
45,1676,950740565,Starship Troopers (1997),Action|Sci-Fi,80,4.0,120201,Kevin E.
45,1732,951170525,"Big Lebowski, The (1998)",Comedy|Crime,106,5.0,118715,Kevin E.
45,1777,951170257,"Wedding Singer, The (1998)",Comedy|Romance,56,4.0,120888,Kevin E.
45,2005,951756891,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy,57,3.0,89218,Kevin E.
45,2012,1091306262,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,88,3.0,99088,Kevin E.
45,2028,950726408,Saving Private Ryan (1998),Action|Drama|War,188,5.0,120815,Kevin E.
45,2078,950726248,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,53,5.0,61852,Kevin E.
45,2105,950741223,Tron (1982),Action|Adventure|Sci-Fi,50,3.0,84827,Kevin E.
45,2115,1121724747,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,108,4.5,87469,Kevin E.
45,2174,1020802309,Beetlejuice (1988),Comedy|Fantasy,91,3.0,94721,Kevin E.
45,2268,1121724829,"Few Good Men, A (1992)",Crime|Drama|Thriller,57,5.0,104257,Kevin E.
45,2329,1007484492,American History X (1998),Crime|Drama,129,5.0,120586,Kevin E.
45,2470,950740565,Crocodile Dundee (1986),Adventure|Comedy,57,1.0,90555,Kevin E.
45,2502,1007995101,Office Space (1999),Comedy|Crime,94,5.0,151804,Kevin E.
45,2571,950718872,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,5.0,133093,Kevin E.
45,2628,950740549,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,140,4.0,120915,Kevin E.
45,2657,950741248,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,63,5.0,73629,Kevin E.
45,2700,1007995150,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,76,5.0,158983,Kevin E.
45,2716,1121724620,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,120,4.0,87332,Kevin E.
45,2797,1020802309,Big (1988),Comedy|Drama|Fantasy|Romance,91,4.0,94737,Kevin E.
45,2858,959624096,American Beauty (1999),Drama|Romance,204,5.0,169547,Kevin E.
45,2916,950740549,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,88,4.0,100802,Kevin E.
45,2947,950726657,Goldfinger (1964),Action|Adventure|Thriller,53,4.0,58150,Kevin E.
45,2959,1007483918,Fight Club (1999),Action|Crime|Drama|Thriller,218,5.0,137523,Kevin E.
45,2985,950740918,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,70,2.0,93870,Kevin E.
45,2987,950740549,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,97,4.0,96438,Kevin E.
45,2997,959624096,Being John Malkovich (1999),Comedy|Drama|Fantasy,99,4.0,120601,Kevin E.
45,3033,959625116,Spaceballs (1987),Comedy|Sci-Fi,59,4.0,94012,Kevin E.
45,3052,959624107,Dogma (1999),Adventure|Comedy|Fantasy,79,4.0,120655,Kevin E.
45,3147,950723180,"Green Mile, The (1999)",Crime|Drama,111,5.0,120689,Kevin E.
45,3253,950740394,Wayne's World (1992),Comedy,61,4.0,105793,Kevin E.
45,3489,959625135,Hook (1991),Adventure|Comedy|Fantasy,53,3.0,102057,Kevin E.
45,3578,1020803425,Gladiator (2000),Action|Adventure|Drama,170,5.0,172495,Kevin E.
45,3793,1007995171,X-Men (2000),Action|Adventure|Sci-Fi,133,5.0,120903,Kevin E.
45,1704,951756899,Good Will Hunting (1997),Drama|Romance,141,5.0,119217,Kevin E.
45,1302,1091305660,Field of Dreams (1989),Children|Drama|Fantasy,56,5.0,97351,Kevin E.
45,2080,950722311,Lady and the Tramp (1955),Animation|Children|Comedy|Romance,55,4.0,48280,Kevin E.
45,21,1091306011,Get Shorty (1995),Comedy|Crime|Thriller,89,4.0,113161,Kevin E.
45,32,1121724503,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.5,114746,Kevin E.
45,357,951170271,Four Weddings and a Funeral (1994),Comedy|Romance,103,4.0,109831,Kevin E.
45,368,1091306135,Maverick (1994),Adventure|Comedy|Western,74,4.0,110478,Kevin E.
45,588,950726248,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,5.0,103639,Kevin E.
45,595,950726248,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,5.0,101414,Kevin E.
45,1225,1007484081,Amadeus (1984),Drama,76,4.0,86879,Kevin E.
45,1259,1020802033,Stand by Me (1986),Adventure|Drama,91,3.0,92005,Kevin E.
45,1391,950741061,Mars Attacks! (1996),Action|Comedy|Sci-Fi,86,3.0,116996,Kevin E.
45,1641,951170271,"Full Monty, The (1997)",Comedy|Drama,56,4.0,119164,Kevin E.
45,1923,951170238,There's Something About Mary (1998),Comedy|Romance,105,5.0,129387,Kevin E.
45,1968,1007484412,"Breakfast Club, The (1985)",Comedy|Drama,113,4.0,88847,Kevin E.
45,2324,1007483928,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,88,5.0,118799,Kevin E.
45,2683,950718775,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,121,4.0,145660,Kevin E.
45,2712,1121724840,Eyes Wide Shut (1999),Drama|Mystery|Thriller,53,3.0,120663,Kevin E.
45,2762,959624096,"Sixth Sense, The (1999)",Drama|Horror|Mystery,179,5.0,167404,Kevin E.
45,2791,950723611,Airplane! (1980),Comedy,87,4.0,80339,Kevin E.
45,3175,1020802351,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,75,3.0,177789,Kevin E.
45,3408,953759873,Erin Brockovich (2000),Drama,70,4.0,195685,Kevin E.
45,3481,959623988,High Fidelity (2000),Comedy|Drama|Romance,75,4.0,146882,Kevin E.
45,3897,1020801977,Almost Famous (2000),Drama,83,3.0,181875,Kevin E.
45,3911,1020802073,Best in Show (2000),Comedy,53,3.0,218839,Kevin E.
45,3996,1007484009,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,110,5.0,190332,Kevin E.
45,4034,1021412336,Traffic (2000),Crime|Drama|Thriller,70,4.0,181865,Kevin E.
45,4308,1009399292,Moulin Rouge (2001),Drama|Musical|Romance,55,5.0,203009,Kevin E.
45,4896,1007483576,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,107,4.0,241527,Kevin E.
45,39,951170338,Clueless (1995),Comedy|Romance,104,3.0,112697,Kevin E.
45,150,1007484259,Apollo 13 (1995),Adventure|Drama|IMAX,201,5.0,112384,Kevin E.
45,344,951170563,Ace Ventura: Pet Detective (1994),Comedy,161,4.0,109040,Kevin E.
45,364,950726215,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,5.0,110357,Kevin E.
45,380,950726688,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,4.0,111503,Kevin E.
45,474,1091306076,In the Line of Fire (1993),Action|Thriller,70,5.0,107206,Kevin E.
45,589,950726569,Terminator 2: Judgment Day (1991),Action|Sci-Fi,224,5.0,103064,Kevin E.
45,594,950726215,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,77,4.0,29583,Kevin E.
45,597,951170238,Pretty Woman (1990),Comedy|Romance,135,3.0,100405,Kevin E.
45,7,951170390,Sabrina (1995),Comedy|Romance,54,3.0,114319,Kevin E.
45,11,951170225,"American President, The (1995)",Comedy|Drama|Romance,70,3.0,112346,Kevin E.
45,19,1091306129,Ace Ventura: When Nature Calls (1995),Comedy,88,4.5,112281,Kevin E.
45,62,1091306047,Mr. Holland's Opus (1995),Drama,80,4.0,113862,Kevin E.
45,104,950724870,Happy Gilmore (1996),Comedy,99,5.0,116483,Kevin E.
45,165,1091305945,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,5.0,112864,Kevin E.
45,185,950741023,"Net, The (1995)",Action|Crime|Thriller,112,3.0,113957,Kevin E.
45,292,1091305981,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,101,4.0,114069,Kevin E.
45,317,951170669,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,81,3.0,111070,Kevin E.
45,329,950740723,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,108,4.0,111280,Kevin E.
45,370,1121724808,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy,58,3.5,110622,Kevin E.
45,435,950741095,Coneheads (1993),Comedy|Sci-Fi,63,3.0,106598,Kevin E.
45,440,951170210,Dave (1993),Comedy|Romance,76,3.0,106673,Kevin E.
45,466,1034343953,Hot Shots! Part Deux (1993),Action|Comedy|War,60,3.0,107144,Kevin E.
45,520,951170727,Robin Hood: Men in Tights (1993),Comedy,69,4.0,107977,Kevin E.
45,587,951170358,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,115,2.0,99653,Kevin E.
45,924,950740805,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,109,4.0,62622,Kevin E.
45,1101,1091306211,Top Gun (1986),Action|Romance,83,4.0,92099,Kevin E.
45,1246,1121724720,Dead Poets Society (1989),Drama,86,5.0,97165,Kevin E.
45,1584,950740871,Contact (1997),Drama|Sci-Fi,82,5.0,118884,Kevin E.
45,1610,950741569,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,90,4.0,99810,Kevin E.
45,1682,1121724734,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,125,4.0,120382,Kevin E.
45,1784,951170165,As Good as It Gets (1997),Comedy|Drama|Romance,96,4.0,119822,Kevin E.
45,3114,950727914,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,97,5.0,120363,Kevin E.
45,4306,1007483642,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,170,5.0,126029,Kevin E.
45,4886,1007483502,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,132,5.0,198781,Kevin E.
45,4963,1007994440,Ocean's Eleven (2001),Crime|Thriller,119,5.0,240772,Kevin E.
45,4993,1034343730,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,198,5.0,120737,Kevin E.
45,5218,1121724091,Ice Age (2002),Adventure|Animation|Children|Comedy,85,3.5,268380,Kevin E.
45,5349,1021412297,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,122,5.0,145487,Kevin E.
45,5378,1023301451,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,92,5.0,121765,Kevin E.
45,5445,1057007317,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,120,4.0,181689,Kevin E.
45,5502,1034343599,Signs (2002),Horror|Sci-Fi|Thriller,63,5.0,286106,Kevin E.
45,5989,1057007320,Catch Me If You Can (2002),Crime|Drama,115,5.0,264464,Kevin E.
45,6333,1057006900,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,76,5.0,290334,Kevin E.
45,6365,1057006892,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,96,5.0,234215,Kevin E.
45,6539,1121724104,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,149,5.0,325980,Kevin E.
45,8360,1091305565,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,92,5.0,298148,Kevin E.
45,8636,1091305570,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,79,3.5,316654,Kevin E.
45,8665,1121724114,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,75,5.0,372183,Kevin E.
45,33493,1121724157,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,78,5.0,121766,Kevin E.
45,586,951170727,Home Alone (1990),Children|Comedy,116,3.0,99785,Kevin E.
45,2011,950740896,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,87,3.0,96874,Kevin E.
45,5481,1034343599,Austin Powers in Goldmember (2002),Comedy,65,4.0,295178,Kevin E.
45,1028,1121724907,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,71,4.0,58331,Kevin E.
45,1307,950723581,When Harry Met Sally... (1989),Comedy|Romance,85,3.0,98635,Kevin E.
45,6377,1057006897,Finding Nemo (2003),Adventure|Animation|Children|Comedy,141,5.0,266543,Kevin E.
45,33679,1121724175,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,59,5.0,356910,Kevin E.
45,54286,1193288697,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,81,4.5,440963,Kevin E.
45,1370,1121724800,Die Hard 2 (1990),Action|Adventure|Thriller,68,4.5,99423,Kevin E.
45,1608,1121724850,Air Force One (1997),Action|Thriller,58,4.0,118571,Kevin E.
45,1721,1091306055,Titanic (1997),Drama|Romance,140,4.0,120338,Kevin E.
45,1639,950726106,Chasing Amy (1997),Comedy|Drama|Romance,52,4.0,118842,Kevin E.
45,3717,1007994717,Gone in 60 Seconds (2000),Action|Crime,61,5.0,187078,Kevin E.
45,3753,1007995101,"Patriot, The (2000)",Action|Drama|War,68,5.0,187393,Kevin E.
45,4011,1021412499,Snatch (2000),Comedy|Crime|Thriller,93,5.0,208092,Kevin E.
45,784,950724896,"Cable Guy, The (1996)",Comedy|Thriller,54,4.0,115798,Kevin E.
45,172,950740896,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,53,3.0,113481,Kevin E.
45,858,950722240,"Godfather, The (1972)",Crime|Drama,192,5.0,68646,Kevin E.
45,1527,950740871,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,116,4.0,119116,Kevin E.
45,1653,950740986,Gattaca (1997),Drama|Sci-Fi|Thriller,86,4.0,119177,Kevin E.
45,2081,950726248,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,67,5.0,97757,Kevin E.
45,4022,1007995016,Cast Away (2000),Drama,100,5.0,162222,Kevin E.
45,50872,1193288853,Ratatouille (2007),Animation|Children|Drama,72,5.0,382932,Kevin E.
45,541,950718561,Blade Runner (1982),Action|Sci-Fi|Thriller,124,3.0,83658,Kevin E.
45,1036,950741520,Die Hard (1988),Action|Crime|Thriller,145,3.0,95016,Kevin E.
45,1221,950723493,"Godfather: Part II, The (1974)",Crime|Drama,129,4.0,71562,Kevin E.
45,778,1007484068,Trainspotting (1996),Comedy|Crime|Drama,102,4.0,117951,Kevin E.
45,1356,950740918,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,91,4.0,117731,Kevin E.
45,1374,950740839,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,62,3.0,84726,Kevin E.
45,1961,1007484335,Rain Man (1988),Drama,96,4.0,95953,Kevin E.
45,2706,950728042,American Pie (1999),Comedy|Romance,103,4.0,163651,Kevin E.
45,2918,951170884,Ferris Bueller's Day Off (1986),Comedy,109,5.0,91042,Kevin E.
45,5418,1091305617,"Bourne Identity, The (2002)",Action|Mystery|Thriller,112,5.0,258463,Kevin E.
45,6373,1057006922,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,71,4.0,315327,Kevin E.
45,53125,1193288942,Pirates of the Caribbean: At World's End (2007),Action|Adventure|Comedy|Fantasy,56,4.0,449088,Kevin E.
45,173,950741335,Judge Dredd (1995),Action|Crime|Sci-Fi,62,1.0,113492,Kevin E.
45,551,950726215,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,93,3.0,107688,Kevin E.
45,788,1091306098,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,82,2.0,117218,Kevin E.
45,903,951756950,Vertigo (1958),Drama|Mystery|Romance|Thriller,60,4.0,52357,Kevin E.
45,1407,1121724749,Scream (1996),Comedy|Horror|Mystery|Thriller,70,4.5,117571,Kevin E.
45,1485,951170390,Liar Liar (1997),Comedy,74,4.0,119528,Kevin E.
45,2302,951170404,My Cousin Vinny (1992),Comedy,59,3.0,104952,Kevin E.
45,2355,950728148,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,92,5.0,120623,Kevin E.
45,2396,950724697,Shakespeare in Love (1998),Comedy|Drama|Romance,92,4.0,138097,Kevin E.
45,2710,1007994972,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,64,4.0,185937,Kevin E.
45,2804,950724727,"Christmas Story, A (1983)",Children|Comedy,55,3.0,85334,Kevin E.
45,3421,1007484315,Animal House (1978),Comedy,62,4.0,77975,Kevin E.
45,1035,1034343805,"Sound of Music, The (1965)",Musical|Romance,64,5.0,59742,Kevin E.
45,2006,950740549,"Mask of Zorro, The (1998)",Action|Comedy|Romance,60,5.0,120746,Kevin E.
45,4979,1034343730,"Royal Tenenbaums, The (2001)",Comedy|Drama,68,3.0,265666,Kevin E.
45,1393,950726330,Jerry Maguire (1996),Drama|Romance,85,5.0,116695,Kevin E.
45,3552,1020802351,Caddyshack (1980),Comedy,52,5.0,80487,Kevin E.
46,1,834787906,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,5.0,114709,Johnnie S.
46,50,834788094,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,204,5.0,114814,Johnnie S.
46,110,834788016,Braveheart (1995),Action|Drama|War,237,5.0,112573,Johnnie S.
46,231,834787757,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,133,3.0,109686,Johnnie S.
46,316,834787757,Stargate (1994),Action|Adventure|Sci-Fi,140,4.0,111282,Johnnie S.
46,349,834787677,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,110,3.0,109444,Johnnie S.
46,367,834788227,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,157,4.0,110475,Johnnie S.
46,457,834787967,"Fugitive, The (1993)",Thriller,190,5.0,106977,Johnnie S.
46,590,834787617,Dances with Wolves (1990),Adventure|Drama|Western,164,5.0,99348,Johnnie S.
46,592,834787617,Batman (1989),Action|Crime|Thriller,189,3.0,96895,Johnnie S.
46,593,834787906,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,5.0,102926,Johnnie S.
46,318,834787757,"Shawshank Redemption, The (1994)",Crime|Drama,317,4.0,111161,Johnnie S.
46,32,834788094,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,177,4.0,114746,Johnnie S.
46,588,834787677,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,183,5.0,103639,Johnnie S.
46,595,834787757,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,146,5.0,101414,Johnnie S.
46,39,834788093,Clueless (1995),Comedy|Romance,104,3.0,112697,Johnnie S.
46,153,834787678,Batman Forever (1995),Action|Adventure|Comedy|Crime,137,4.0,112462,Johnnie S.
46,253,834787906,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,109,4.0,110148,Johnnie S.
46,266,834788094,Legends of the Fall (1994),Drama|Romance|War|Western,68,5.0,110322,Johnnie S.
46,300,834788016,Quiz Show (1994),Drama,81,3.0,110932,Johnnie S.
46,344,834787678,Ace Ventura: Pet Detective (1994),Comedy,161,3.0,109040,Johnnie S.
46,364,834788146,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX,172,5.0,110357,Johnnie S.
46,380,834787967,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,178,5.0,111503,Johnnie S.
46,10,834787826,GoldenEye (1995),Action|Adventure|Thriller,132,3.0,113189,Johnnie S.
46,160,834788146,Congo (1995),Action|Adventure|Mystery|Sci-Fi,57,4.0,112715,Johnnie S.
46,161,834787826,Crimson Tide (1995),Drama|Thriller|War,103,3.0,112740,Johnnie S.
46,165,834787677,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,144,4.0,112864,Johnnie S.
46,185,834787906,"Net, The (1995)",Action|Crime|Thriller,112,4.0,113957,Johnnie S.
46,208,834787906,Waterworld (1995),Action|Adventure|Sci-Fi,115,3.0,114898,Johnnie S.
46,225,834788016,Disclosure (1994),Drama|Thriller,52,3.0,109635,Johnnie S.
46,288,834787967,Natural Born Killers (1994),Action|Crime|Thriller,92,3.0,110632,Johnnie S.
46,292,834787826,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,101,5.0,114069,Johnnie S.
46,339,834787826,While You Were Sleeping (1995),Comedy|Romance,98,5.0,114924,Johnnie S.
46,432,834788146,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western,55,3.0,109439,Johnnie S.
46,434,834787826,Cliffhanger (1993),Action|Adventure|Thriller,101,4.0,106582,Johnnie S.
46,435,834788146,Coneheads (1993),Comedy|Sci-Fi,63,3.0,106598,Johnnie S.
46,454,834788146,"Firm, The (1993)",Drama|Thriller,101,5.0,106918,Johnnie S.
46,111,834788094,Taxi Driver (1976),Crime|Drama|Thriller,104,4.0,75314,Johnnie S.
46,173,834788227,Judge Dredd (1995),Action|Crime|Sci-Fi,62,5.0,113492,Johnnie S.
50,1,1514238116,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,215,3.0,114709,Williams B.
50,296,1500573696,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,307,4.0,110912,Williams B.
50,356,1514238146,Forrest Gump (1994),Comedy|Drama|Romance|War,329,3.0,109830,Williams B.
50,593,1514237974,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller,279,3.5,102926,Williams B.
50,596,1514238575,Pinocchio (1940),Animation|Children|Fantasy|Musical,60,2.0,32910,Williams B.
50,608,1514238092,Fargo (1996),Comedy|Crime|Drama|Thriller,181,4.0,116282,Williams B.
50,923,1526329877,Citizen Kane (1941),Drama|Mystery,69,4.0,33467,Williams B.
50,1080,1514238217,Monty Python's Life of Brian (1979),Comedy,89,3.5,79470,Williams B.
50,1136,1514238006,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy,136,4.0,71853,Williams B.
50,1198,1527106209,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure,200,3.5,82971,Williams B.
50,1206,1514238074,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,120,4.0,66921,Williams B.
50,1208,1527106159,Apocalypse Now (1979),Action|Drama|War,107,4.5,78788,Williams B.
50,1258,1527370745,"Shining, The (1980)",Horror,109,4.0,81505,Williams B.
50,1278,1514238500,Young Frankenstein (1974),Comedy|Fantasy,69,3.5,72431,Williams B.
50,1291,1527371937,Indiana Jones and the Last Crusade (1989),Action|Adventure,140,3.0,97576,Williams B.
50,1377,1514238591,Batman Returns (1992),Action|Crime,60,3.0,103776,Williams B.
50,1580,1514237995,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi,165,2.5,119654,Williams B.
50,1732,1527371218,"Big Lebowski, The (1998)",Comedy|Crime,106,3.5,118715,Williams B.
50,2571,1514237967,"Matrix, The (1999)",Action|Sci-Fi|Thriller,278,2.5,133093,Williams B.
50,2657,1514238578,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi,63,3.0,73629,Williams B.
50,2947,1514238648,Goldfinger (1964),Action|Adventure|Thriller,53,3.5,58150,Williams B.
50,2959,1527542290,Fight Club (1999),Action|Crime|Drama|Thriller,218,3.0,137523,Williams B.
50,318,1514237959,"Shawshank Redemption, The (1994)",Crime|Drama,317,3.5,111161,Williams B.
50,6874,1514238071,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,131,3.5,266697,Williams B.
50,58559,1527542309,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,149,3.0,468569,Williams B.
50,74458,1527371316,Shutter Island (2010),Drama|Mystery|Thriller,67,2.5,1130884,Williams B.
50,79132,1514238021,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,143,2.5,1375666,Williams B.
50,99114,1514238526,Django Unchained (2012),Action|Drama|Western,71,3.0,1853728,Williams B.
50,106782,1514238685,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,54,3.0,993846,Williams B.
